session_id,store,relative_path,absolute_path,snapshot_bytes,snapshot_sha256,records,parse_errors,first_timestamp,last_timestamp,cwd,project,actor,parent_id,agent_path,inherited_history,local_boundary_seq,boundary_rule,context_mode,telemetry_tier,processed,input_including_cache,cache_read,uncached_input,cache_write_input_recorded,output,reasoning_output_subset,first_call_input,inference_rounds,turns,task_starts,task_complete_events,turn_aborted_events,models,efforts,activity_labels,compactions,tool_calls,tool_outputs,tool_output_chars,pure_poll_rounds,pure_poll_processed,wait_rounds,wait_eliminated_rounds_60s,wait_eliminated_processed_lower_bound,observer_skill_reads,observer_skill_output_chars,observer_log_reads,observer_log_output_chars
019ec7bf-d476-71c3-8a39-6f05d997f288,live,2026\06\14\rollout-2026-06-14T21-08-23-019ec7bf-d476-71c3-8a39-6f05d997f288.jsonl,C:\Users\steph\.codex\sessions\2026\06\14\rollout-2026-06-14T21-08-23-019ec7bf-d476-71c3-8a39-6f05d997f288.jsonl,220689,fac14f7b7ac4dd7fbbeaef4387070eb8a489e9ac3f1815d6e09c3acc28d777f5,152,0,2026-06-14T20:08:28.572Z,2026-06-14T20:12:15.389Z,C:\Users\steph\.codex\worktrees\5f31\zktheoryweb,web_design,spawned_subagent,019ec0a6-14b9-7d40-b6be-d805442b0fc1,None,False,0,no_inherited_history,no_parent_history,full_components,765976,760374,721792,38582,0,5602,1369,22857,21,1,1,1,0,gpt-5.5,medium,"{""implementation"": 1, ""tooling"": 1, ""web_design"": 1}",0,32,32,56875,0,0,0,0,0,1,11945,4,199
019ec7c0-72d7-7e60-8ec3-d9c9db324c23,live,2026\06\14\rollout-2026-06-14T21-09-03-019ec7c0-72d7-7e60-8ec3-d9c9db324c23.jsonl,C:\Users\steph\.codex\sessions\2026\06\14\rollout-2026-06-14T21-09-03-019ec7c0-72d7-7e60-8ec3-d9c9db324c23.jsonl,147696,8d55f4ee99e941c18b8ebcda2e3840ab468dc8b2ca8110a9c6af4373e77cdfb3,49,0,2026-06-14T20:09:04.617Z,2026-06-14T20:11:39.431Z,C:\Users\steph\.codex\worktrees\5f31\zktheoryweb,web_design,guardian,019ec7bf-d476-71c3-8a39-6f05d997f288,,False,0,file_start,not_spawned,full_components,86068,85818,68992,16826,0,250,160,11009,5,5,5,5,0,codex-auto-review,low,"{""control"": 5, ""empirical"": 2, ""implementation"": 4, ""learning"": 2, ""planning"": 5, ""review"": 5, ""tooling"": 5, ""web_design"": 4, ""writing"": 3}",0,0,0,0,0,0,0,0,0,0,0,0,0
019ec7c3-974c-7be3-842f-ecd0978a65aa,live,2026\06\14\rollout-2026-06-14T21-12-29-019ec7c3-974c-7be3-842f-ecd0978a65aa.jsonl,C:\Users\steph\.codex\sessions\2026\06\14\rollout-2026-06-14T21-12-29-019ec7c3-974c-7be3-842f-ecd0978a65aa.jsonl,403154,f055b4aa35ff93913099a8d6c4f08d0c0090470a7a3b24257bfec9cb3f7d2bf5,103,0,2026-06-14T20:12:34.950Z,2026-06-14T22:11:38.399Z,C:\Users\steph\.codex\worktrees\5f31\zktheoryweb,web_design,guardian,019ec0a6-14b9-7d40-b6be-d805442b0fc1,,False,0,file_start,not_spawned,full_components,408122,407423,288896,118527,0,699,358,14152,11,11,11,11,0,codex-auto-review,low,"{""control"": 11, ""empirical"": 5, ""implementation"": 11, ""learning"": 5, ""planning"": 11, ""review"": 11, ""tooling"": 11, ""web_design"": 5, ""writing"": 7}",0,0,0,0,0,0,0,0,0,0,0,0,0
019ec7c3-e308-7070-b0cf-c6d02c1fce8c,live,2026\06\14\rollout-2026-06-14T21-12-49-019ec7c3-e308-7070-b0cf-c6d02c1fce8c.jsonl,C:\Users\steph\.codex\sessions\2026\06\14\rollout-2026-06-14T21-12-49-019ec7c3-e308-7070-b0cf-c6d02c1fce8c.jsonl,203812,1055f6058adcd10f6df7f5fcddbe1d2ac999bbc86e1cb8d073ec334a20f2e4a6,82,0,2026-06-14T20:12:54.451Z,2026-06-14T20:14:56.360Z,C:\Users\steph\.codex\worktrees\5f31\zktheoryweb,web_design,spawned_subagent,019ec0a6-14b9-7d40-b6be-d805442b0fc1,None,False,0,no_inherited_history,no_parent_history,full_components,322406,318122,289152,28970,0,4284,2001,22491,9,1,1,1,0,gpt-5.5,medium,"{""implementation"": 1, ""review"": 1, ""tooling"": 1}",0,20,20,74881,0,0,0,0,0,1,11945,1,44
019ec7c5-2353-7df3-a900-65bb92f97129,live,2026\06\14\rollout-2026-06-14T21-14-11-019ec7c5-2353-7df3-a900-65bb92f97129.jsonl,C:\Users\steph\.codex\sessions\2026\06\14\rollout-2026-06-14T21-14-11-019ec7c5-2353-7df3-a900-65bb92f97129.jsonl,115889,f7748d10cd3b2b722c2708a751db5ff2858fad09736ac510aa01b48cbaa7872c,12,0,2026-06-14T20:14:16.413Z,2026-06-14T20:14:22.073Z,C:\Users\steph\.codex\worktrees\5f31\zktheoryweb,web_design,guardian,019ec7c3-e308-7070-b0cf-c6d02c1fce8c,,False,0,file_start,not_spawned,full_components,21217,20963,7040,13923,0,254,175,20963,1,1,1,1,0,codex-auto-review,low,"{""control"": 1, ""empirical"": 1, ""implementation"": 1, ""learning"": 1, ""planning"": 1, ""review"": 1, ""tooling"": 1, ""web_design"": 1, ""writing"": 1}",0,0,0,0,0,0,0,0,0,0,0,0,0
019ec7c6-d897-7f72-a686-af50f29d67b1,live,2026\06\14\rollout-2026-06-14T21-16-03-019ec7c6-d897-7f72-a686-af50f29d67b1.jsonl,C:\Users\steph\.codex\sessions\2026\06\14\rollout-2026-06-14T21-16-03-019ec7c6-d897-7f72-a686-af50f29d67b1.jsonl,326227,36c53205daa2176dac7474ba8001b2015f1c78eee83f0b342653ad30f4f95f5d,203,0,2026-06-14T20:16:08.436Z,2026-06-14T20:23:17.393Z,C:\Users\steph\.codex\worktrees\5f31\zktheoryweb,web_design,spawned_subagent,019ec0a6-14b9-7d40-b6be-d805442b0fc1,None,False,0,no_inherited_history,no_parent_history,full_components,1363032,1351722,1266176,85546,0,11310,1940,24537,28,1,1,1,0,gpt-5.5,medium,"{""implementation"": 1, ""learning"": 1, ""planning"": 1, ""tooling"": 1, ""web_design"": 1, ""writing"": 1}",0,43,43,86085,0,0,0,0,0,1,11945,2,326
019ec7c8-22ff-7630-b38c-cef39b3f7b7c,live,2026\06\14\rollout-2026-06-14T21-17-27-019ec7c8-22ff-7630-b38c-cef39b3f7b7c.jsonl,C:\Users\steph\.codex\sessions\2026\06\14\rollout-2026-06-14T21-17-27-019ec7c8-22ff-7630-b38c-cef39b3f7b7c.jsonl,255767,ddd0db00999989ca43a4022e10c2163e85feb27b68e2fa76deeeb325e5b15d20,76,0,2026-06-14T20:17:32.879Z,2026-06-14T20:22:54.624Z,C:\Users\steph\.codex\worktrees\5f31\zktheoryweb,web_design,guardian,019ec7c6-d897-7f72-a686-af50f29d67b1,,False,0,file_start,not_spawned,full_components,211401,210872,163328,47544,0,529,209,18963,8,8,8,8,0,codex-auto-review,low,"{""control"": 8, ""empirical"": 4, ""implementation"": 6, ""learning"": 4, ""planning"": 8, ""review"": 8, ""tooling"": 8, ""web_design"": 5, ""writing"": 4}",0,0,0,0,0,0,0,0,0,0,0,0,0
019ec7ce-0437-7a20-a6de-e8b45d6c55f9,live,2026\06\14\rollout-2026-06-14T21-23-53-019ec7ce-0437-7a20-a6de-e8b45d6c55f9.jsonl,C:\Users\steph\.codex\sessions\2026\06\14\rollout-2026-06-14T21-23-53-019ec7ce-0437-7a20-a6de-e8b45d6c55f9.jsonl,217745,ac977c61929363615032de6c3c0e5c67ca5bb970b1c63e00323ad8c25be1bae8,89,0,2026-06-14T20:23:58.319Z,2026-06-14T20:26:46.477Z,C:\Users\steph\.codex\worktrees\5f31\zktheoryweb,web_design,spawned_subagent,019ec0a6-14b9-7d40-b6be-d805442b0fc1,None,False,0,no_inherited_history,no_parent_history,full_components,352113,348122,313600,34522,0,3991,1449,22768,10,1,1,1,0,gpt-5.5,medium,"{""implementation"": 1, ""planning"": 1, ""review"": 1, ""tooling"": 1}",0,23,23,82104,0,0,0,0,0,1,11945,2,129
019ec7ce-370f-7751-9068-77162d49f71e,live,2026\06\14\rollout-2026-06-14T21-24-06-019ec7ce-370f-7751-9068-77162d49f71e.jsonl,C:\Users\steph\.codex\sessions\2026\06\14\rollout-2026-06-14T21-24-06-019ec7ce-370f-7751-9068-77162d49f71e.jsonl,240211,00ab9405f694607e4c0d45cf73aeae9da3413b4446360af702487faf49e050d6,88,0,2026-06-14T20:24:11.634Z,2026-06-14T20:27:02.426Z,C:\Users\steph\.codex\worktrees\5f31\zktheoryweb,web_design,spawned_subagent,019ec0a6-14b9-7d40-b6be-d805442b0fc1,None,False,0,no_inherited_history,no_parent_history,full_components,331765,327210,292736,34474,0,4555,1693,22573,9,1,1,1,0,gpt-5.5,medium,"{""implementation"": 1, ""review"": 1, ""tooling"": 1, ""writing"": 1}",0,23,23,100772,0,0,0,0,0,1,11945,2,129
019ec7cf-2eca-7fd1-a573-683ec0b76953,live,2026\06\14\rollout-2026-06-14T21-25-09-019ec7cf-2eca-7fd1-a573-683ec0b76953.jsonl,C:\Users\steph\.codex\sessions\2026\06\14\rollout-2026-06-14T21-25-09-019ec7cf-2eca-7fd1-a573-683ec0b76953.jsonl,117744,454fd19403cca8db9e865713954e8d9acaa7265c480198e8123f35c1162811e0,22,0,2026-06-14T20:25:14.692Z,2026-06-14T20:25:32.484Z,C:\Users\steph\.codex\worktrees\5f31\zktheoryweb,web_design,guardian,019ec7ce-0437-7a20-a6de-e8b45d6c55f9,,False,0,file_start,not_spawned,full_components,38068,37745,25344,12401,0,323,181,18546,2,2,2,2,0,codex-auto-review,low,"{""control"": 1, ""empirical"": 1, ""implementation"": 2, ""learning"": 1, ""planning"": 2, ""review"": 2, ""tooling"": 2, ""web_design"": 1, ""writing"": 1}",0,0,0,0,0,0,0,0,0,0,0,0,0
019ec7cf-6c7d-7c22-92f2-4bfd388480f3,live,2026\06\14\rollout-2026-06-14T21-25-25-019ec7cf-6c7d-7c22-92f2-4bfd388480f3.jsonl,C:\Users\steph\.codex\sessions\2026\06\14\rollout-2026-06-14T21-25-25-019ec7cf-6c7d-7c22-92f2-4bfd388480f3.jsonl,117510,cbb65991530c182a3626942e56de3931b69909e5eb425de4e8d5bda9d19ea742,12,0,2026-06-14T20:25:30.458Z,2026-06-14T20:25:33.499Z,C:\Users\steph\.codex\worktrees\5f31\zktheoryweb,web_design,guardian,019ec7ce-370f-7751-9068-77162d49f71e,,False,0,file_start,not_spawned,full_components,20512,20409,7040,13369,0,103,85,20409,1,1,1,1,0,codex-auto-review,low,"{""empirical"": 1, ""implementation"": 1, ""learning"": 1, ""planning"": 1, ""review"": 1, ""tooling"": 1, ""web_design"": 1, ""writing"": 1}",0,0,0,0,0,0,0,0,0,0,0,0,0
019ec7d1-55d2-70e3-93c9-22a00e467b71,live,2026\06\14\rollout-2026-06-14T21-27-30-019ec7d1-55d2-70e3-93c9-22a00e467b71.jsonl,C:\Users\steph\.codex\sessions\2026\06\14\rollout-2026-06-14T21-27-30-019ec7d1-55d2-70e3-93c9-22a00e467b71.jsonl,261221,f3a355b95661dd61434b2faf5c3b17e27d297147e3ea10e8b6ff0849216350c1,137,0,2026-06-14T20:27:35.890Z,2026-06-14T20:31:56.496Z,C:\Users\steph\.codex\worktrees\5f31\zktheoryweb,web_design,spawned_subagent,019ec0a6-14b9-7d40-b6be-d805442b0fc1,None,False,0,no_inherited_history,no_parent_history,full_components,831885,825219,756352,68867,0,6666,753,22961,19,1,1,1,0,gpt-5.5,medium,"{""implementation"": 1, ""learning"": 1, ""review"": 1, ""tooling"": 1, ""web_design"": 1}",0,29,29,86802,0,0,0,0,0,1,11945,2,326
019ec7d2-b9a6-7bb1-8017-4f919553c8ba,live,2026\06\14\rollout-2026-06-14T21-29-01-019ec7d2-b9a6-7bb1-8017-4f919553c8ba.jsonl,C:\Users\steph\.codex\sessions\2026\06\14\rollout-2026-06-14T21-29-01-019ec7d2-b9a6-7bb1-8017-4f919553c8ba.jsonl,190729,2129bc51698e5cb8c5b0007c4ce6958d579ab283decf83cca06f4a631f1563eb,40,0,2026-06-14T20:29:06.988Z,2026-06-14T20:31:34.174Z,C:\Users\steph\.codex\worktrees\5f31\zktheoryweb,web_design,guardian,019ec7d1-55d2-70e3-93c9-22a00e467b71,,False,0,file_start,not_spawned,full_components,93620,93131,44032,49099,0,489,213,19766,4,4,4,4,0,codex-auto-review,low,"{""control"": 4, ""empirical"": 2, ""implementation"": 3, ""learning"": 2, ""planning"": 4, ""review"": 4, ""tooling"": 4, ""web_design"": 3, ""writing"": 2}",0,0,0,0,0,0,0,0,0,0,0,0,0
019ec7d5-d880-70b3-8894-605dfb1afb47,live,2026\06\14\rollout-2026-06-14T21-32-26-019ec7d5-d880-70b3-8894-605dfb1afb47.jsonl,C:\Users\steph\.codex\sessions\2026\06\14\rollout-2026-06-14T21-32-26-019ec7d5-d880-70b3-8894-605dfb1afb47.jsonl,193611,e0983257a9981619c0692cd1ce8023351b0c113b048ca7c8b37cc3136ef38f37,79,0,2026-06-14T20:32:31.451Z,2026-06-14T20:34:23.443Z,C:\Users\steph\.codex\worktrees\5f31\zktheoryweb,web_design,spawned_subagent,019ec0a6-14b9-7d40-b6be-d805442b0fc1,None,False,0,no_inherited_history,no_parent_history,full_components,356840,353443,328448,24995,0,3397,1301,22565,10,1,1,1,0,gpt-5.5,medium,"{""implementation"": 1, ""planning"": 1, ""review"": 1, ""tooling"": 1, ""web_design"": 1}",0,16,16,66562,0,0,0,0,0,1,12227,0,0
019ec7d6-06b0-7841-94a9-09307a4c51f2,live,2026\06\14\rollout-2026-06-14T21-32-35-019ec7d6-06b0-7841-94a9-09307a4c51f2.jsonl,C:\Users\steph\.codex\sessions\2026\06\14\rollout-2026-06-14T21-32-35-019ec7d6-06b0-7841-94a9-09307a4c51f2.jsonl,287166,9057c6c93eae2814842427175a40a798e1691c464bacfc33b61064d6ed6cc78b,96,0,2026-06-14T20:32:40.536Z,2026-06-14T20:35:04.586Z,C:\Users\steph\.codex\worktrees\5f31\zktheoryweb,web_design,spawned_subagent,019ec0a6-14b9-7d40-b6be-d805442b0fc1,None,False,0,no_inherited_history,no_parent_history,full_components,476142,472715,422144,50571,0,3427,585,22507,10,1,1,1,0,gpt-5.5,medium,"{""implementation"": 1, ""review"": 1, ""tooling"": 1, ""web_design"": 1}",0,26,26,155582,0,0,0,0,0,1,11945,1,44
019ec7d6-b8a2-7970-aab3-0f6bc7f3996c,live,2026\06\14\rollout-2026-06-14T21-33-23-019ec7d6-b8a2-7970-aab3-0f6bc7f3996c.jsonl,C:\Users\steph\.codex\sessions\2026\06\14\rollout-2026-06-14T21-33-23-019ec7d6-b8a2-7970-aab3-0f6bc7f3996c.jsonl,130551,846d09adfa379542f6ac3226e11b1aac42a5411c1005b4864f1f9b52973d20a3,22,0,2026-06-14T20:33:28.743Z,2026-06-14T20:34:10.881Z,C:\Users\steph\.codex\worktrees\5f31\zktheoryweb,web_design,guardian,019ec7d5-d880-70b3-8894-605dfb1afb47,,False,0,file_start,not_spawned,full_components,40000,39678,24832,14846,0,322,165,18234,2,2,2,2,0,codex-auto-review,low,"{""control"": 2, ""empirical"": 2, ""implementation"": 2, ""learning"": 1, ""planning"": 2, ""review"": 2, ""tooling"": 2, ""web_design"": 2, ""writing"": 1}",0,0,0,0,0,0,0,0,0,0,0,0,0
019ec7d7-11f7-7e90-aea0-7a5617feac89,live,2026\06\14\rollout-2026-06-14T21-33-46-019ec7d7-11f7-7e90-aea0-7a5617feac89.jsonl,C:\Users\steph\.codex\sessions\2026\06\14\rollout-2026-06-14T21-33-46-019ec7d7-11f7-7e90-aea0-7a5617feac89.jsonl,138702,0b80aa1d626a829d2d79094b6f44b553f1e0b4e860c367b792aad3103dac39c3,22,0,2026-06-14T20:33:51.582Z,2026-06-14T20:34:41.636Z,C:\Users\steph\.codex\worktrees\5f31\zktheoryweb,web_design,guardian,019ec7d6-06b0-7841-94a9-09307a4c51f2,,False,0,file_start,not_spawned,full_components,42610,42328,26880,15448,0,282,135,19885,2,2,2,2,0,codex-auto-review,low,"{""control"": 1, ""empirical"": 1, ""implementation"": 1, ""learning"": 1, ""planning"": 2, ""review"": 2, ""tooling"": 2, ""web_design"": 1, ""writing"": 2}",0,0,0,0,0,0,0,0,0,0,0,0,0
019ec7d9-49c9-7d12-887c-bcb65c4f2c07,live,2026\06\14\rollout-2026-06-14T21-36-11-019ec7d9-49c9-7d12-887c-bcb65c4f2c07.jsonl,C:\Users\steph\.codex\sessions\2026\06\14\rollout-2026-06-14T21-36-11-019ec7d9-49c9-7d12-887c-bcb65c4f2c07.jsonl,488046,f098a13da6cb7c1e0ed309b60cd333d97741223281795bdbf9468eb360c51406,371,0,2026-06-14T20:36:16.986Z,2026-06-14T20:53:40.954Z,C:\Users\steph\.codex\worktrees\5f31\zktheoryweb,web_design,spawned_subagent,019ec0a6-14b9-7d40-b6be-d805442b0fc1,None,False,0,no_inherited_history,no_parent_history,full_components,2974830,2959469,2838528,120941,0,15361,1999,24166,48,3,3,3,0,gpt-5.5,medium,"{""empirical"": 1, ""implementation"": 3, ""learning"": 1, ""planning"": 1, ""review"": 3, ""tooling"": 3, ""web_design"": 3, ""writing"": 3}",0,89,89,173136,0,0,0,0,0,3,35833,6,344
019ec7da-ef71-7761-953d-cfe5afe47fe2,live,2026\06\14\rollout-2026-06-14T21-37-59-019ec7da-ef71-7761-953d-cfe5afe47fe2.jsonl,C:\Users\steph\.codex\sessions\2026\06\14\rollout-2026-06-14T21-37-59-019ec7da-ef71-7761-953d-cfe5afe47fe2.jsonl,445508,ca8c6d4666da05a9feaee7308860cbcc65417952677e7a8b765433f05791cde6,103,0,2026-06-14T20:38:04.893Z,2026-06-14T20:53:18.623Z,C:\Users\steph\.codex\worktrees\5f31\zktheoryweb,web_design,guardian,019ec7d9-49c9-7d12-887c-bcb65c4f2c07,,False,0,file_start,not_spawned,full_components,421548,420721,340096,80625,0,827,296,21098,11,11,11,11,0,codex-auto-review,low,"{""control"": 10, ""empirical"": 7, ""implementation"": 11, ""learning"": 5, ""planning"": 11, ""review"": 11, ""tooling"": 11, ""web_design"": 5, ""writing"": 8}",0,0,0,0,0,0,0,0,0,0,0,0,0
019ec7de-d909-7730-8a97-f1a2cee611e2,live,2026\06\14\rollout-2026-06-14T21-42-16-019ec7de-d909-7730-8a97-f1a2cee611e2.jsonl,C:\Users\steph\.codex\sessions\2026\06\14\rollout-2026-06-14T21-42-16-019ec7de-d909-7730-8a97-f1a2cee611e2.jsonl,181983,b296bcf7050a7d5574057a772468bcde5b504e1ac17193d3808a81c6d20988d2,82,0,2026-06-14T20:42:21.473Z,2026-06-14T20:44:00.965Z,C:\Users\steph\.codex\worktrees\5f31\zktheoryweb,web_design,spawned_subagent,019ec0a6-14b9-7d40-b6be-d805442b0fc1,None,False,0,no_inherited_history,no_parent_history,full_components,260623,257581,234496,23085,0,3042,634,22926,8,1,1,1,0,gpt-5.5,medium,"{""implementation"": 1, ""learning"": 1, ""planning"": 1, ""review"": 1, ""tooling"": 1, ""web_design"": 1, ""writing"": 1}",0,21,21,57480,0,0,0,0,0,1,11945,1,482
019ec7e0-038b-7ec0-bf5e-c7f39a514a2c,live,2026\06\14\rollout-2026-06-14T21-43-32-019ec7e0-038b-7ec0-bf5e-c7f39a514a2c.jsonl,C:\Users\steph\.codex\sessions\2026\06\14\rollout-2026-06-14T21-43-32-019ec7e0-038b-7ec0-bf5e-c7f39a514a2c.jsonl,122483,d6952f8d8a9a447fee43a0fea43fb36e58dc1f8c2b50f5a4c6bca1b651f9c4c9,12,0,2026-06-14T20:43:37.672Z,2026-06-14T20:43:43.266Z,C:\Users\steph\.codex\worktrees\5f31\zktheoryweb,web_design,guardian,019ec7de-d909-7730-8a97-f1a2cee611e2,,False,0,file_start,not_spawned,full_components,21010,20779,7040,13739,0,231,145,20779,1,1,1,1,0,codex-auto-review,low,"{""empirical"": 1, ""implementation"": 1, ""learning"": 1, ""planning"": 1, ""review"": 1, ""tooling"": 1, ""web_design"": 1, ""writing"": 1}",0,0,0,0,0,0,0,0,0,0,0,0,0
019ec7e3-467f-7a91-ba8e-fe4da41a2ffe,live,2026\06\14\rollout-2026-06-14T21-47-06-019ec7e3-467f-7a91-ba8e-fe4da41a2ffe.jsonl,C:\Users\steph\.codex\sessions\2026\06\14\rollout-2026-06-14T21-47-06-019ec7e3-467f-7a91-ba8e-fe4da41a2ffe.jsonl,148217,50449f452d0909e5a0ccaf2af3b471a3c157b87d4737c68c4c85a1a0aefda83b,51,0,2026-06-14T20:47:11.621Z,2026-06-14T20:48:00.272Z,C:\Users\steph\.codex\worktrees\5f31\zktheoryweb,web_design,spawned_subagent,019ec0a6-14b9-7d40-b6be-d805442b0fc1,None,False,0,no_inherited_history,no_parent_history,full_components,143545,141508,125312,16196,0,2037,419,22641,5,1,1,1,0,gpt-5.5,medium,"{""implementation"": 1, ""review"": 1, ""tooling"": 1, ""web_design"": 1, ""writing"": 1}",0,13,13,43242,0,0,0,0,0,1,11945,1,326
019ec7e4-564f-7e51-8275-13037d7e5978,live,2026\06\14\rollout-2026-06-14T21-48-15-019ec7e4-564f-7e51-8275-13037d7e5978.jsonl,C:\Users\steph\.codex\sessions\2026\06\14\rollout-2026-06-14T21-48-15-019ec7e4-564f-7e51-8275-13037d7e5978.jsonl,274021,62444b64f61ba73768ac1f93e8cd081d781dde0953715cb1c6c82912c00ab3f4,116,0,2026-06-14T20:48:21.143Z,2026-06-14T20:50:33.965Z,C:\Users\steph\.codex\worktrees\5f31\zktheoryweb,web_design,spawned_subagent,019ec0a6-14b9-7d40-b6be-d805442b0fc1,None,False,0,no_inherited_history,no_parent_history,full_components,441649,435891,354432,81459,0,5758,2283,22663,11,1,1,1,0,gpt-5.5,high,"{""implementation"": 1, ""planning"": 1, ""review"": 1, ""tooling"": 1, ""web_design"": 1, ""writing"": 1}",0,33,33,123688,0,0,0,0,0,1,11945,2,326
019ec7e9-a9b4-7b90-a372-b3deb0bbd319,live,2026\06\14\rollout-2026-06-14T21-54-04-019ec7e9-a9b4-7b90-a372-b3deb0bbd319.jsonl,C:\Users\steph\.codex\sessions\2026\06\14\rollout-2026-06-14T21-54-04-019ec7e9-a9b4-7b90-a372-b3deb0bbd319.jsonl,186641,5b6571cd3da4c9b51276909ded5cf985261750e05f54f99b6a4b74c936179359,91,0,2026-06-14T20:54:10.181Z,2026-06-14T20:56:25.430Z,C:\Users\steph\.codex\worktrees\5f31\zktheoryweb,web_design,spawned_subagent,019ec0a6-14b9-7d40-b6be-d805442b0fc1,None,False,0,no_inherited_history,no_parent_history,full_components,292521,287485,266112,21373,0,5036,2496,22593,9,1,1,1,0,gpt-5.5,high,"{""implementation"": 1, ""review"": 1, ""tooling"": 1, ""web_design"": 1, ""writing"": 1}",0,22,22,49180,0,0,0,0,0,1,11945,2,411
019ec7eb-0de5-7e63-a04f-1bb08e9c3cb7,live,2026\06\14\rollout-2026-06-14T21-55-36-019ec7eb-0de5-7e63-a04f-1bb08e9c3cb7.jsonl,C:\Users\steph\.codex\sessions\2026\06\14\rollout-2026-06-14T21-55-36-019ec7eb-0de5-7e63-a04f-1bb08e9c3cb7.jsonl,102845,938d2f28304b4b594294b153b3f8adf6b582f152da8d2f455c95a0fa968f11ea,12,0,2026-06-14T20:55:41.268Z,2026-06-14T20:55:45.562Z,C:\Users\steph\.codex\worktrees\5f31\zktheoryweb,web_design,guardian,019ec7e9-a9b4-7b90-a372-b3deb0bbd319,,False,0,file_start,not_spawned,full_components,18767,18587,7040,11547,0,180,108,18587,1,1,1,1,0,codex-auto-review,low,"{""control"": 1, ""empirical"": 1, ""implementation"": 1, ""learning"": 1, ""planning"": 1, ""review"": 1, ""tooling"": 1, ""web_design"": 1, ""writing"": 1}",0,0,0,0,0,0,0,0,0,0,0,0,0
019ec807-b058-7d50-9d99-b05018cdb95c,live,2026\06\14\rollout-2026-06-14T22-26-52-019ec807-b058-7d50-9d99-b05018cdb95c.jsonl,C:\Users\steph\.codex\sessions\2026\06\14\rollout-2026-06-14T22-26-52-019ec807-b058-7d50-9d99-b05018cdb95c.jsonl,724780,46bbdd0c62af9930eaa0466e7ec7baa814a2dd25297c576dcdcb43152b3fe35c,606,0,2026-06-14T21:26:57.844Z,2026-06-14T21:55:29.097Z,C:\Users\steph\.codex\worktrees\5f31\zktheoryweb,web_design,spawned_subagent,019ec0a6-14b9-7d40-b6be-d805442b0fc1,None,False,0,no_inherited_history,no_parent_history,full_components,6449619,6419259,6130176,289083,0,30360,6554,23634,80,3,3,3,0,gpt-5.5,high,"{""empirical"": 1, ""implementation"": 3, ""planning"": 1, ""review"": 3, ""tooling"": 3, ""web_design"": 3, ""writing"": 2}",0,150,150,250911,0,0,0,0,0,3,35833,8,1066
019ec809-0b8d-78e2-8a6d-dc9394bd5acc,live,2026\06\14\rollout-2026-06-14T22-28-21-019ec809-0b8d-78e2-8a6d-dc9394bd5acc.jsonl,C:\Users\steph\.codex\sessions\2026\06\14\rollout-2026-06-14T22-28-21-019ec809-0b8d-78e2-8a6d-dc9394bd5acc.jsonl,762198,29d15da9f51a438e41b65fcf6c590550b9bb94b13d02b44ec362ef99feada830,272,0,2026-06-14T21:28:26.638Z,2026-06-14T21:55:09.018Z,C:\Users\steph\.codex\worktrees\5f31\zktheoryweb,web_design,guardian,019ec807-b058-7d50-9d99-b05018cdb95c,,False,0,file_start,not_spawned,full_components,1617122,1614575,1525376,89199,0,2547,748,20202,31,31,31,31,0,codex-auto-review,low,"{""control"": 30, ""empirical"": 11, ""implementation"": 26, ""learning"": 6, ""planning"": 31, ""review"": 31, ""tooling"": 31, ""web_design"": 11, ""writing"": 25}",0,0,0,0,0,0,0,0,0,0,0,0,0
019ec811-3df1-7a93-a3e6-3adc9ab447da,live,2026\06\14\rollout-2026-06-14T22-37-18-019ec811-3df1-7a93-a3e6-3adc9ab447da.jsonl,C:\Users\steph\.codex\sessions\2026\06\14\rollout-2026-06-14T22-37-18-019ec811-3df1-7a93-a3e6-3adc9ab447da.jsonl,188426,5e2dd0641b8a77a23557f765ac8f441eefbf404072cce3314bfc2c434ecc8b45,84,0,2026-06-14T21:37:23.862Z,2026-06-14T21:39:00.166Z,C:\Users\steph\.codex\worktrees\5f31\zktheoryweb,web_design,spawned_subagent,019ec0a6-14b9-7d40-b6be-d805442b0fc1,None,False,0,no_inherited_history,no_parent_history,full_components,273618,269385,245248,24137,0,4233,1039,23138,8,1,1,1,0,gpt-5.5,medium,"{""implementation"": 1, ""planning"": 1, ""review"": 1, ""tooling"": 1, ""web_design"": 1, ""writing"": 1}",0,25,25,60009,0,0,0,0,0,1,11945,1,482
019ec813-1884-7f11-b8ab-61fb4c0a7a10,live,2026\06\14\rollout-2026-06-14T22-39-20-019ec813-1884-7f11-b8ab-61fb4c0a7a10.jsonl,C:\Users\steph\.codex\sessions\2026\06\14\rollout-2026-06-14T22-39-20-019ec813-1884-7f11-b8ab-61fb4c0a7a10.jsonl,250878,857b62b30ec23ae45ff2282302a152dc2c9bf450684110cd874007cb67e250cb,97,0,2026-06-14T21:39:25.364Z,2026-06-14T21:42:27.726Z,C:\Users\steph\.codex\worktrees\5f31\zktheoryweb,web_design,spawned_subagent,019ec0a6-14b9-7d40-b6be-d805442b0fc1,None,False,0,no_inherited_history,no_parent_history,full_components,403822,396699,353536,43163,0,7123,3218,22738,10,1,1,1,0,gpt-5.5,high,"{""implementation"": 1, ""planning"": 1, ""review"": 1, ""tooling"": 1, ""web_design"": 1, ""writing"": 1}",0,27,27,99314,0,0,0,0,0,1,11945,1,482
